	Unnamed: 0	Rxn_smiles	voc_smiles	normalization	Rxn	voc	k	log10	ln
1969	2461	[Cl]	C[Si](O[Si](C)(C)C)(C)C	0.940621786	Cl	hexamethyldisiloxane	1.52e-10	-9.817585348	-22.60582567
1970	2462	 [OH]	c1ccc2c(c1)[nH]cc2	0.941057695	OH	indole	1.54e-10	-9.812479279	-22.59406851
1971	2464	 [OH]	Oc1cc(C)c(c(c1)C)C	0.941297671	OH	3,4,5-trimethylphenol	1.55e-10	-9.809668302	-22.587596
1972	2463	 [OH]	O=CCCC(=C)C=C	0.941297671	OH	4-methylene-5-hexenal	1.55e-10	-9.809668302	-22.587596
1973	2467	[Cl]	Oc1cccc(c1)Cl	0.941536103	Cl	3-chlorophenol	1.56e-10	-9.806875402	-22.58116511
1974	2465	 [OH]	COc1cc(OC)cc(c1)OC	0.941536103	OH	1,3,5-trimethoxybenzene	1.56e-10	-9.806875402	-22.58116511
1975	2468	 [OH]	CC(=O)CCC=C(C)C	0.941773012	OH	6-methyl-5-hepten-2-one	1.57e-10	-9.804100348	-22.57477531
1976	2469	N(=O)O[O]	COc1cccc(c1O)OC	0.942008417	NO3	2,6-dimethoxyphenol	1.58e-10	-9.801342913	-22.56842608
1977	2471	[Cl]	O=C1CC2C(C1(C)CC2)(C)C	0.942242336	Cl	camphor	1.59e-10	-9.798602876	-22.56211691
1978	2470	[Cl]	CCCCCCl	0.942242336	Cl	1-chloropentane	1.59e-10	-9.798602876	-22.56211691
1979	2474	[Cl]	CCCO	0.942474789	Cl	1-propanol	1.6e-10	-9.795880017	-22.5558473
1980	2473	[Cl]	CCCCOC(=O)CC	0.942474789	Cl	n-butyl propanoate	1.6e-10	-9.795880017	-22.5558473
1981	2475	[Cl]	ClC/C=C/C=O	0.942474789	Cl	(E)-4-chloro-2-butenal	1.6e-10	-9.795880017	-22.5558473
1982	2476	[Cl]	COC(OC)OC	0.942474789	Cl	trimethoxymethane	1.6e-10	-9.795880017	-22.5558473
1983	2477	 [OH]	O=CC/C=C(\C=C)/C	0.942705794	OH	4-methylhex-3(z),5-dienal	1.61e-10	-9.793174124	-22.54961675
1984	2479	[Cl]	O=C1OCC=C1C	0.942705794	Cl	4-methyl-2H-furan-5-one	1.61e-10	-9.793174124	-22.54961675
1985	2478	 [OH]	O=CC/C(=C(\C=C)/C)/C	0.942705794	OH	3(z)4-methylhex-3,5-dienal	1.61e-10	-9.793174124	-22.54961675
1986	2480	[Cl]	C=COCC(F)(F)F	0.942935368	Cl	fluroxene	1.62e-10	-9.790484985	-22.54342478
1987	2481	 [OH]	C1CC=CC=C1	0.943390295	OH	1,3-cyclohexadiene	1.64e-10	-9.785156152	-22.53115469
1988	2482	[Cl]	CC(=C)F	0.943390295	Cl	2-fluoropropene	1.64e-10	-9.785156152	-22.53115469
1989	2485	[Cl]	CCC(S)C	0.943615683	Cl	2-butanethiol	1.65e-10	-9.782516056	-22.52507564
1990	2484	[Cl]	C1OCCO1	0.943615683	Cl	1,3-dioxolane	1.65e-10	-9.782516056	-22.52507564
1991	2486	 [OH]	[N-]=[N+]=C	0.943667665	OH	diazomethane	1.65e-10	-9.781907155	-22.5236736
1992	2487	[Cl]	CC(OC(C)C)C	0.943839708	Cl	diisopropyl ether	1.66e-10	-9.779891912	-22.51903333
1993	2488	[Cl]	CCCC=O	0.943839708	Cl	n-butanal	1.66e-10	-9.779891912	-22.51903333
1994	2490	[Cl]	ClCC=CCl	0.944062388	Cl	1,3-dichloropropene	1.67e-10	-9.777283529	-22.5130273
1995	2491	N(=O)O[O]	CC1=CCCO1	0.944283739	NO3	5-methyl-2,3-dihydrofuran	1.68e-10	-9.774690718	-22.50705714
1996	2492	[Cl]	CC(C(C)(C)C)(C)C	0.944503776	Cl	2,2,3,3-tetramethylbutane	1.69e-10	-9.772113295	-22.5011224
1997	2498	[Cl]	ClCCOCC	0.944722514	Cl	1-chloro-2-ethoxyethane	1.7e-10	-9.769551079	-22.49522268
1998	2497	[Cl]	ClCC=C	0.944722514	Cl	3-chloro-1-propene	1.7e-10	-9.769551079	-22.49522268
1999	2499	[Cl]	O=CN(C)C	0.944722514	Cl	N,N-dimethylformamide	1.7e-10	-9.769551079	-22.49522268
2000	2500	[Cl]	O=Cc1cccc(c1)C	0.94493997	Cl	m-tolualdehyde	1.71e-10	-9.76700389	-22.48935756
2001	2502	N(=O)O[O]	Oc1c(C)cccc1O	0.945156158	NO3	3-methylpyrocatechol	1.72e-10	-9.764471553	-22.48352664
2002	2503	 [OH]	COP(=O)(N(C)C)N(C)C	0.945371092	OH	methyl N,N,N′,N′-tetramethylphosphorodiamidate	1.73e-10	-9.761953897	-22.47772952
2003	2504	[Cl]	O1CCOCC1	0.945479692	Cl	1,4-dioxane	1.74e-10	-9.76068181	-22.47480043
2004	2506	[Cl]	CCS	0.945797259	Cl	ethanethiol	1.75e-10	-9.756961951	-22.46623514
2005	2505	[Cl]	C=CCOC(=O)C(F)(F)F	0.945797259	Cl	allyl trifluoroacetate	1.75e-10	-9.756961951	-22.46623514
2006	2507	 [OH]	Oc1ccc2c(c1)cccc2	0.946239524	OH	2-naphthol	1.77e-10	-9.751781439	-22.45430657
2007	2510	[Cl]	COCCBr	0.946635173	Cl	1-bromo-2-methoxyethane	1.79e-10	-9.747146969	-22.44363531
2008	2509	[Cl]	CCCCCOC(=O)C	0.946635173	Cl	n-pentyl acetate	1.79e-10	-9.747146969	-22.44363531
2009	2511	[Cl]	COC	0.946841726	Cl	methoxymethane	1.8e-10	-9.744727495	-22.43806427
2010	2514	[Cl]	FC=C	0.947656618	Cl	fluoroethene	1.84e-10	-9.735182177	-22.41608536
2011	2517	[Cl]	O=Cc1ccccc1C	0.948057445	Cl	o-tolualdehyde	1.86e-10	-9.730487056	-22.40527444
2012	2516	[Cl]	O=C1C2(C)CCC(C1(C)C)C2	0.948057445	Cl	fenchone	1.86e-10	-9.730487056	-22.40527444
2013	2518	[Cl]	COC(=O)C=C	0.948256245	Cl	methyl acrylate	1.87e-10	-9.728158393	-22.3999125
2014	2521	 [OH]	ClCC(=O)C=C	0.948846328	OH	1-chloro-3-buten-2-one	1.9e-10	-9.721246399	-22.38399704
2015	2520	 [OH]	CC1=CCC(CC1)C(O)(C)C	0.948846328	OH	alpha-terpineol	1.9e-10	-9.721246399	-22.38399704
2016	2522	[Cl]	CC(=O)OCC=C	0.948846328	Cl	allyl acetate	1.9e-10	-9.721246399	-22.38399704
2017	2523	[Cl]	CCCC=CC=O	0.948846328	Cl	(E/Z)-2-hexenal	1.9e-10	-9.721246399	-22.38399704
2018	2524	[Cl]	C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](O[Si](O1)(C)C)(C)C	0.94900211	Cl	decamethylcyclopentasiloxane	1.91e-10	-9.71942163	-22.37979536
2019	2525	[Cl]	ClC(C=C)CCl	0.949040954	Cl	3,4-dichlorobutene	1.91e-10	-9.718966633	-22.37874769
2020	2526	[Cl]	CC(C(C)(C)C)C	0.949427167	Cl	2,2,3-trimethylbutane	1.93e-10	-9.714442691	-22.36833093
2021	2529	[Cl]	Cc1ccc(cc1)C(C)C	0.949999475	Cl	p-cymene	1.96e-10	-9.707738909	-22.3528949
2022	2532	[Cl]	COCC(OC(=O)C)C	0.950375456	Cl	1-methoxy-2-propyl acetate	1.98e-10	-9.70333481	-22.34275409
2023	2531	[Cl]	C[SiH](O[SiH](C)C)C	0.950375456	Cl	1,1,3,3-tetramethyldisiloxane	1.98e-10	-9.70333481	-22.34275409
2024	2533	[Cl]	C[Si](O[Si](C)(C)C)(O[Si](C)(C)C)C	0.950636688	Cl	octamethyltrisiloxane	1.99e-10	-9.700274846	-22.33570826
2025	2539	[Cl]	ClCC(=O)C=C	0.950748084	Cl	1-chloro-3-buten-2-one	2e-10	-9.698970004	-22.33270375
2026	2540	[Cl]	CS	0.950748084	Cl	methanethiol	2e-10	-9.698970004	-22.33270375
2027	2536	[Cl]	c1ccco1	0.950748084	Cl	furan	2e-10	-9.698970004	-22.33270375
2028	2541	[Cl]	Oc1ccccc1	0.950748084	Cl	phenol	2e-10	-9.698970004	-22.33270375
2029	2535	 [OH]	Oc1c(C)cccc1O	0.950748084	OH	3-methylpyrocatechol	2e-10	-9.698970004	-22.33270375
2030	2538	[Cl]	CCCCC(=O)C	0.950748084	Cl	2-hexanone	2e-10	-9.698970004	-22.33270375
2031	2542	[Cl]	Cc1ccc2c(c1)cc(cc2)C	0.950817721	Cl	2,7-dimethylnaphthalene	2e-10	-9.698154297	-22.33082551
2032	2544	[Cl]	CCCC	0.95166359	Cl	n-butane	2.05e-10	-9.688246139	-22.30801114
2033	2545	[Cl]	CCC(=O)OC=C	0.951844009	Cl	vinyl propanoate	2.06e-10	-9.68613278	-22.30314495
2034	2546	 [OH]	CCOP(=O)(N(C)C)N(C)C	0.952023555	OH	ethyl N,N,N′,N′-tetramethylphosphorodiamidate	2.07e-10	-9.684029655	-22.29830232
2035	2547	[Cl]	C=CC(=O)OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F	0.952023555	Cl	3,3,4,4,5,5,6,6,6-nonafluorohexyl prop-2-enoate	2.07e-10	-9.684029655	-22.29830232
2036	2548	[Cl]	C=COC(=O)C(F)(F)F	0.952202235	Cl	vinyl trifluoroacetate	2.08e-10	-9.681936665	-22.29348304
2037	2549	[Cl]	C[SiH](C)C	0.952380059	Cl	trimethylsilane	2.09e-10	-9.679853714	-22.28868686
2038	2556	[Cl]	COC(=O)CC=C	0.952557033	Cl	methyl-3-butenoate	2.1e-10	-9.677780705	-22.28391359
2039	2551	 [OH]	CC12C=CC=CC2O1	0.952557033	OH	toluene oxide	2.1e-10	-9.677780705	-22.28391359
2040	2552	[Cl]	C/C=C/C(=O)OC	0.952557033	Cl	methyl crotonate	2.1e-10	-9.677780705	-22.28391359
2041	2554	[Cl]	CC(C=C)Cl	0.952557033	Cl	3-chloro-1-butene	2.1e-10	-9.677780705	-22.28391359
2042	2557	[Cl]	OCC(C)C	0.952557033	Cl	2-methylpropan-1-ol	2.1e-10	-9.677780705	-22.28391359
2043	2550	 [OH]	CC(=CC=C(C)C)C	0.952557033	OH	2,5-dimethyl-2,4-hexadiene	2.1e-10	-9.677780705	-22.28391359
2044	2558	[Cl]	CCc1cccc2c1cccc2	0.952949369	Cl	1-ethylnaphthalene	2.12e-10	-9.673185041	-22.27333168
2045	2559	[Cl]	CCCS	0.953198807	Cl	propanethiol	2.14e-10	-9.670263225	-22.26660395
2046	2560	[Cl]	CCCCCBr	0.953256603	Cl	1-bromopentane	2.14e-10	-9.669586227	-22.2650451
2047	2561	 [OH]	C=CC(=C)CCC=C(C)C	0.953429452	OH	myrcene	2.15e-10	-9.66756154	-22.26038309
2048	2562	[Cl]	Cc1ccc2c(c1)cccc2C	0.953453242	Cl	1,6-dimethylnaphthalene	2.15e-10	-9.667282873	-22.25974143
2049	2563	[Cl]	CCC(OC)C	0.9536015	Cl	methyl s-butyl ether	2.16e-10	-9.665546249	-22.25574271
2050	2565	[Cl]	CCOC(=O)C=C	0.953943217	Cl	ethyl acrylate	2.18e-10	-9.661543506	-22.24652605
2051	2564	 [OH]	CC1=CCCO1	0.953943217	OH	5-methyl-2,3-dihydrofuran	2.18e-10	-9.661543506	-22.24652605
2052	2567	[Cl]	CC12CCC(CC1)C(O2)(C)C	0.95397799	Cl	cineole	2.18e-10	-9.661136189	-22.24558817
2053	2571	[Cl]	CC(=C)C=O	0.954281814	Cl	methacrolein	2.2e-10	-9.657577319	-22.23739357
2054	2575	[Cl]	CCCCO	0.954281814	Cl	1-butanol	2.2e-10	-9.657577319	-22.23739357
2055	2570	[Cl]	C1CCC1	0.954281814	Cl	cyclobutane	2.2e-10	-9.657577319	-22.23739357
2056	2574	[Cl]	CCCC(O)C	0.954281814	Cl	2-pentanol	2.2e-10	-9.657577319	-22.23739357
2057	2573	[Cl]	CC=CCCl	0.954281814	Cl	1-chloro-2-butene	2.2e-10	-9.657577319	-22.23739357
2058	2568	 [OH]	C=CC(=CCC=C(CCC=C(C)C)C)C	0.954281814	OH	alpha-farnesene	2.2e-10	-9.657577319	-22.23739357
2059	2569	 [OH]	CC1=CCC(=C(C)C)CC1	0.954281814	OH	terpinolene	2.2e-10	-9.657577319	-22.23739357
2060	2572	[Cl]	CC(C(C)C)C	0.954281814	Cl	2,3-dimethylbutane	2.2e-10	-9.657577319	-22.23739357
2061	2577	[Cl]	C=CC=O	0.954783981	Cl	acrolein	2.23e-10	-9.651695137	-22.22384934
2062	2579	[Cl]	CCCC(=O)OCC=C	0.95511502	Cl	allyl butanoate	2.25e-10	-9.647817482	-22.21492071
2063	2578	[Cl]	CC(=C)CCl	0.95511502	Cl	3-chloro-2-methyl-1-propene	2.25e-10	-9.647817482	-22.21492071
2064	2580	[Cl]	C1CCCO1	0.955137681	Cl	tetrahydrofuran	2.25e-10	-9.647552042	-22.21430952
2065	2581	[Cl]	C1CCCOC1	0.955279438	Cl	oxane	2.26e-10	-9.645891561	-22.21048612
2066	2582	[Cl]	COCC(O)C	0.955606102	Cl	1-methoxy-2-propanol	2.28e-10	-9.642065153	-22.20167549
2067	2583	 [OH]	C=CC(=C)CCC=C(CCC=C(C)C)C	0.95587614	OH	beta-farnesene	2.3e-10	-9.638902033	-22.19439213
2068	2586	[Cl]	CC(=O)N(C)C	0.955929913	Cl	N,N-dimethylacetamide	2.3e-10	-9.638272164	-22.19294181
2069	2584	 [OH]	CSSC	0.955929913	OH	dimethyl disulfide	2.3e-10	-9.638272164	-22.19294181
2070	2585	 [OH]	OCC=C(CCC=C(C)C)C	0.955929913	OH	geraniol	2.3e-10	-9.638272164	-22.19294181
2071	2587	[Cl]	O=CCC1CC(C1(C)C)C(=O)C	0.955929913	Cl	pinonaldehyde	2.3e-10	-9.638272164	-22.19294181
2072	2588	[Cl]	Cc1cccc2c1cccc2C	0.956069571	Cl	1,5-dimethylnaphthalene	2.31e-10	-9.636636259	-22.189175
2073	2589	[Cl]	Cc1ccc2c(c1)ccc(c2)C	0.956609711	Cl	2,6-dimethylnaphthalene	2.34e-10	-9.630309277	-22.17460658
2074	2590	[Cl]	ClCCC=C	0.956727279	Cl	4-chloro-1-butene	2.35e-10	-9.628932138	-22.1714356
2075	2593	 [OH]	N1CCNCC1	0.957197595	OH	piperazine	2.38e-10	-9.623423043	-22.15875044
2076	2594	[Cl]	CC(=O)C(=C)C	0.957197595	Cl	3-methyl-3-buten-2-one	2.38e-10	-9.623423043	-22.15875044
2077	2595	[Cl]	Oc1ccc(cc1)Cl	0.957197595	Cl	4-chlorophenol	2.38e-10	-9.623423043	-22.15875044
2078	2597	[Cl]	CCCCC=O	0.957507857	Cl	n-pentanal	2.4e-10	-9.619788758	-22.15038219
2079	2596	[Cl]	CCCC/C=C/C=O	0.957507857	Cl	(E)-2-heptenal	2.4e-10	-9.619788758	-22.15038219
2080	2598	[Cl]	CCCCCO	0.957507857	Cl	1-pentanol	2.4e-10	-9.619788758	-22.15038219
2081	2599	[Cl]	C=CC(=O)OCC(F)(F)F	0.95766202	Cl	2,2,2-trifluoroethylacrylate	2.41e-10	-9.617982957	-22.14622418
2082	2600	[Cl]	CCO[Si](OCC)(OCC)OCC	0.95766202	Cl	tetraethoxysilane	2.41e-10	-9.617982957	-22.14622418
2083	2601	[Cl]	C[SiH2]O[SiH2]C	0.957815545	Cl	1,3-dimethyldisiloxane	2.42e-10	-9.616184634	-22.14208339
2084	2602	[Cl]	Cc1cc(C)cc(c1)C	0.957815545	Cl	1,3,5-trimethylbenzene	2.42e-10	-9.616184634	-22.14208339
2085	2604	[Cl]	O=C1CCCCCC1	0.957968436	Cl	cycloheptanone	2.43e-10	-9.614393726	-22.13795967
2086	2603	[Cl]	CCOC=C	0.957968436	Cl	vinyloxyethane	2.43e-10	-9.614393726	-22.13795967
2087	2607	[Cl]	CC/C=C\CCOC=O	0.95827234	Cl	(Z)-3-hexenylformate	2.45e-10	-9.610833916	-22.12976291
2088	2609	[Cl]	CCCC(=O)OC=C	0.958723576	Cl	vinyl butanoate	2.48e-10	-9.605548319	-22.11759237
2089	2610	[Cl]	C/C=C(\C=O)/C	0.958748236	Cl	trans-2-methyl-2-butenal	2.48e-10	-9.605259469	-22.11692727
2090	2615	[Cl]	OCCC(C)C	0.959021378	Cl	3-methyl-1-butanol	2.5e-10	-9.602059991	-22.1095602
2091	2614	[Cl]	CC=CC(=O)C	0.959021378	Cl	3-penten-2-one	2.5e-10	-9.602059991	-22.1095602
2092	2612	[Cl]	C/C=C/CCl	0.959021378	Cl	(E)-1-chloro-2-butene	2.5e-10	-9.602059991	-22.1095602
2093	2616	 [OH]	C=CC(=CCC=C(C)C)C	0.959316807	OH	beta-ocimene	2.52e-10	-9.598599459	-22.10159203
2094	2618	 [OH]	O=CC/C=C(/C=C)\C	0.959316807	OH	(3E)-4-methyl-3,5-hexadienal	2.52e-10	-9.598599459	-22.10159203
2095	2621	[Cl]	CCOC(=O)/C(=C/C)/C	0.959463643	Cl	(E)-ethyl tiglate	2.53e-10	-9.596879479	-22.09763163
2096	2622	[Cl]	COC(=O)C(=C)C	0.9596099	Cl	methyl methacrylate	2.54e-10	-9.595166283	-22.09368685
2097	2623	[Cl]	CCCC(C(C)(C)C)O	0.959756267	Cl	2,2-dimethyl-3-hexanol	2.55e-10	-9.593451797	-22.0897391
2098	2624	[Cl]	C=Cc1ccccc1	0.960032616	Cl	styrene	2.57e-10	-9.590214765	-22.08228556
2099	2625	[Cl]	C/C=C/CC#N	0.96047553	Cl	(E)-3-pentenenitrile	2.6e-10	-9.585026652	-22.07033948
2100	2627	[Cl]	COCCCO	0.960759639	Cl	3-methoxy-1-propanol	2.62e-10	-9.581698709	-22.06267661
2101	2628	[Cl]	[O-][N+](=O)OC(CCCCC)C	0.961041588	Cl	2-heptyl nitrate	2.64e-10	-9.578396073	-22.05507201
2102	2629	[Cl]	C/C=C/C=O	0.961181762	Cl	(E)-2-butenal	2.65e-10	-9.576754126	-22.05129129
2103	2630	[Cl]	CC1CCCO1	0.961181762	Cl	2-methyloxolane	2.65e-10	-9.576754126	-22.05129129
2104	2632	[Cl]	CC(=CC(=O)C)C	0.961321409	Cl	4-methyl-3-penten-2-one	2.66e-10	-9.575118363	-22.04752481
2105	2633	[Cl]	CC(=O)OC=C	0.961599134	Cl	vinyl acetate	2.68e-10	-9.571865206	-22.04003414
2106	2634	[Cl]	CCC(CC)C	0.96173722	Cl	3-methylpentane	2.69e-10	-9.57024772	-22.03630974
2107	2639	[Cl]	CSSC	0.961874794	Cl	dimethyl disulfide	2.7e-10	-9.568636236	-22.03259916
2108	2638	[Cl]	CCCCC	0.961874794	Cl	n-pentane	2.7e-10	-9.568636236	-22.03259916
2109	2636	[Cl]	CC(S)C	0.961874794	Cl	2-propanethiol	2.7e-10	-9.568636236	-22.03259916
2110	2641	[Cl]	COc1cccc(c1O)OC	0.962011859	Cl	2,6-dimethoxyphenol	2.71e-10	-9.567030709	-22.0289023
2111	2640	[Cl]	CCOC(=O)C(=C)C	0.962011859	Cl	ethyl methacrylate	2.71e-10	-9.567030709	-22.0289023
2112	2644	[Cl]	OC1CC2C(C1(C)CC2)(C)C	0.96214842	Cl	borneol	2.72e-10	-9.565431096	-22.02521905
2113	2643	[Cl]	CCCCOC(=O)C=C	0.96214842	Cl	n-butyl acrylate	2.72e-10	-9.565431096	-22.02521905
2114	2642	[Cl]	CCCCCCBr	0.96214842	Cl	1-bromohexane	2.72e-10	-9.565431096	-22.02521905
2115	2645	 [OH]	c1ccc2c(cc1)ccc2	0.962284479	OH	azulene	2.73e-10	-9.563837353	-22.02154932
2116	2646	[Cl]	CCC(C=C)O	0.962420041	Cl	1-penten-3-ol	2.74e-10	-9.562249437	-22.01789301
2117	2647	[Cl]	CC(CC(C)C)C	0.962823777	Cl	2,4-dimethylpentane	2.77e-10	-9.557520231	-22.00700361
2118	2649	[Cl]	COCC(CC)O	0.963090513	Cl	1-methoxy-2-butanol	2.79e-10	-9.554395797	-21.99980933
2119	2648	[Cl]	CCCCCC=O	0.963090513	Cl	hexanal	2.79e-10	-9.554395797	-21.99980933
2120	2650	[Cl]	C=C=O	0.963223165	Cl	ketene	2.8e-10	-9.552841969	-21.99623151
2121	2651	[Cl]	CCCC(C)C	0.963223165	Cl	2-methylpentane	2.8e-10	-9.552841969	-21.99623151
2122	2652	[Cl]	CCOCC	0.963223165	Cl	ethoxyethane	2.8e-10	-9.552841969	-21.99623151
2123	2653	[Cl]	OCCC=C	0.963269873	Cl	3-buten-1-ol	2.8e-10	-9.55229485	-21.99497172
2124	2654	[Cl]	OCCC(C)(C)C	0.96354617	Cl	3,3-dimethyl-1-butanol	2.82e-10	-9.549058421	-21.98751957
2125	2655	[Cl]	CC1CCC(O1)C	0.963749076	Cl	2,5-dimethyltetrahydrofuran	2.84e-10	-9.54668166	-21.98204688
2126	2656	[Cl]	OCC=C	0.963879396	Cl	2-propen-1-ol	2.85e-10	-9.54515514	-21.97853194
2127	2658	[Cl]	COc1ccc(cc1)O	0.96400926	Cl	4-methoxyphenol	2.86e-10	-9.543633967	-21.97502931
2128	2657	[Cl]	CCCCOC	0.96400926	Cl	1-methoxybutane	2.86e-10	-9.543633967	-21.97502931
2129	2659	[Cl]	COC(=O)C1CCCCC1	0.964138671	Cl	methyl cyclohexanecarboxylate	2.87e-10	-9.542118103	-21.9715389
2130	2660	[Cl]	C=CCCCC#N	0.964304303	Cl	5-hexenenitrile	2.88e-10	-9.540177954	-21.96707154
2131	2662	 [OH]	CC1=CCC(C)(C)C=CCC(=CCC1)C	0.964524214	OH	alpha-humulene	2.9e-10	-9.537602002	-21.96114019
2132	2663	[Cl]	C1CCCC1	0.964524214	Cl	cyclopentane	2.9e-10	-9.537602002	-21.96114019
2133	2665	[Cl]	CCC(=O)C=C	0.964524214	Cl	1-penten-3-one	2.9e-10	-9.537602002	-21.96114019
2134	2664	[Cl]	CC(OC)CCO	0.964524214	Cl	3-methoxy-1-butanol	2.9e-10	-9.537602002	-21.96114019
2135	2667	[Cl]	Cc1cc2ccccc2c(c1)C	0.964575319	Cl	1,3-dimethylnaphthalene	2.9e-10	-9.537003388	-21.95976183
2136	2668	[Cl]	COCC	0.964779034	Cl	methoxyethane	2.92e-10	-9.534617149	-21.95426731
2137	2670	[Cl]	Cc1ccc(c2c1cccc2)C	0.964883006	Cl	1,4-dimethylnaphthalene	2.93e-10	-9.533399264	-21.95146303
2138	2669	[Cl]	Cc1cc2ccccc2cc1C	0.964883006	Cl	2,3-dimethylnaphthalene	2.93e-10	-9.533399264	-21.95146303
2139	2671	[Cl]	OC1C2(C)CCC(C1(C)C)C2	0.96490579	Cl	fenchol	2.93e-10	-9.53313238	-21.95084851
2140	2672	[Cl]	C[Si](O[Si](O[Si](C)(C)C)(C)C)(O[Si](O[Si](C)(C)C)(C)C)C	0.965032114	Cl	dodecamethyltetrasiloxane	2.94e-10	-9.53165267	-21.94744135
2141	2674	[Cl]	COc1cccc(c1)O	0.965283479	Cl	3-methoxyphenol	2.96e-10	-9.528708289	-21.94066166
2142	2675	[Cl]	COc1ccccc1O	0.965408525	Cl	guaiacol	2.97e-10	-9.527243551	-21.93728898
2143	2680	[Cl]	CC=CC(=O)CC	0.965781152	Cl	4-hexen-3-one	3e-10	-9.522878745	-21.92723864
2144	2681	[Cl]	CCC=C	0.965781152	Cl	1-butene	3e-10	-9.522878745	-21.92723864
2145	2679	[Cl]	CC=C(C(=O)C)C	0.965781152	Cl	3-methyl-3-penten-2-one	3e-10	-9.522878745	-21.92723864
2146	2682	[Cl]	CCCCCCC=O	0.965781152	Cl	heptanal	3e-10	-9.522878745	-21.92723864
2147	2683	[Cl]	C=CC(O)(C)C	0.965904533	Cl	2-methyl-3-buten-2-ol	3.01e-10	-9.521433504	-21.92391085
2148	2684	[Cl]	c1cc2cccc3c2c(c1)CC3	0.965904533	Cl	acenaphthene	3.01e-10	-9.521433504	-21.92391085
2149	2685	 [OH]	CO/C=C(/C(=O)CC)\C	0.966169892	OH	(1E)-1-methoxy-2-methylpent-1-en-3-one	3.03e-10	-9.518325205	-21.91675373
2150	2686	[Cl]	Cc1ccc2c(c1)c(C)ccc2	0.966384268	Cl	1,7-dimethylnaphthalene	3.05e-10	-9.515814089	-21.91097167
2151	2687	[Cl]	Cc1cccc2c1c(C)ccc2	0.966677361	Cl	1,8-dimethylnaphthalene	3.07e-10	-9.512380913	-21.90306649
2152	2690	[Cl]	CCCCCCO	0.966996871	Cl	1-hexanol	3.1e-10	-9.508638306	-21.89444882
2153	2689	[Cl]	CCCCC(C=O)CC	0.966996871	Cl	2-ethylhexanal	3.1e-10	-9.508638306	-21.89444882
2154	2688	[Cl]	CCC/C=C/COC(=O)C	0.966996871	Cl	(E)-2-hexenyl acetate	3.1e-10	-9.508638306	-21.89444882
2155	2691	[Cl]	OCC/C=C\CC	0.967045742	Cl	(Z)-3-hexen-1-ol	3.1e-10	-9.508065851	-21.89313069
2156	2692	[Cl]	COC(=O)C=C(C)C	0.967941536	Cl	methyl-3-methyl-2-butenoate	3.18e-10	-9.49757288	-21.86896973
2157	2693	 [OH]	CC1=CCC(C=C1)C(C)C	0.968173989	OH	alpha-phellandrene	3.2e-10	-9.494850022	-21.86270012
2158	2694	[Cl]	OC1CCCCC1	0.968289671	Cl	cyclohexanol	3.21e-10	-9.493494968	-21.85957999
2159	2695	[Cl]	C[C@@H]1CC[C@H](CC1)C	0.968862729	Cl	(E)-1,4-dimethylcyclohexane	3.26e-10	-9.4867824	-21.84412373
2160	2696	[Cl]	C=CC(C)C	0.96920236	Cl	3-methyl-1-butene	3.29e-10	-9.482804102	-21.83496337
2161	2700	[Cl]	CCCCCC	0.969314882	Cl	n-hexane	3.3e-10	-9.48148606	-21.83192846
2162	2698	[Cl]	C1CCCCC1	0.969314882	Cl	cyclohexane	3.3e-10	-9.48148606	-21.83192846
2163	2697	[Cl]	C=C1C2CCC(C1(C)C)C2	0.969314882	Cl	camphene	3.3e-10	-9.48148606	-21.83192846
2164	2701	[Cl]	OCC/C=C/CC	0.969318627	Cl	(E)-3-hexen-1-ol	3.3e-10	-9.481442194	-21.83182746
2165	2702	[Cl]	CC/C=C\CO	0.969365531	Cl	(Z)-2-penten-1-ol	3.3e-10	-9.480892784	-21.83056239
2166	2703	[Cl]	CCCCCCOC(=O)C=C	0.969538908	Cl	hexyl acrylate	3.32e-10	-9.478861916	-21.82588615
2167	2704	[Cl]	COc1cc(C)ccc1O	0.969872428	Cl	2-methoxy-4-methylphenol	3.35e-10	-9.474955193	-21.81689058
2168	2705	[Cl]	CCCCC(C)C	0.970202975	Cl	2-methylhexane	3.38e-10	-9.4710833	-21.80797522
2169	2707	[Cl]	C/C=C\C	0.970421714	Cl	(Z)-2-butene	3.4e-10	-9.468521083	-21.8020755
2170	2708	[Cl]	CC(=O)OCC(=C)C	0.970855358	Cl	2-methyl-2-propenyl acetate	3.44e-10	-9.463441557	-21.79037946
2171	2709	[Cl]	CC1CCC(CC1)O	0.971241347	Cl	4-methylcyclohexanol	3.48e-10	-9.458920232	-21.77996872
2172	2710	[Cl]	OCC#C	0.971390376	Cl	2-propyn-1-ol	3.49e-10	-9.457174573	-21.77594919
2173	2711	[Cl]	[SiH4]	0.971396056	Cl	silane	3.49e-10	-9.457108034	-21.77579598
2174	2714	[Cl]	C/C=C/C	0.971496459	Cl	(E)-2-butene	3.5e-10	-9.455931956	-21.77308796
2175	2717	[Cl]	CC1CCCCC1	0.971934743	Cl	methylcyclohexane	3.54e-10	-9.45079808	-21.76126677
2176	2718	[Cl]	CCCC(OC(=O)C=C)CC	0.972230664	Cl	ethyl hexyl acrylate	3.57e-10	-9.447331784	-21.75328533
